Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,M,10/21/2003,COLOMBIA,RIOHACHA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,59,3,45,2,55,2,36,1,45,A-,242,49
TI,COLOMBIA,M,11/21/2002,COLOMBIA,QUIBD”,-,3 a 4,-,Si,MIXTO,A,URBANO,MA—ANA,64,3,74,4,71,4,51,2,81,B+,331,94
TI,COLOMBIA,M,05/31/2002,COLOMBIA,SOLEDAD,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,NOCHE,41,2,48,2,29,1,32,1,33,A-,186,13
TI,COLOMBIA,M,02/22/2001,COLOMBIA,SANTA MARTA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,53,3,51,3,46,2,48,2,38,A-,243,50
CC,COLOMBIA,M,09/02/2000,COLOMBIA,ARJONA,Estrato 5,5 a 6,No,Si,MIXTO,A,URBANO,SABATINA,37,2,27,1,41,2,36,1,24,A-,172,7
TI,COLOMBIA,M,07/23/2002,COLOMBIA,ARJONA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,43,2,38,2,45,2,29,1,36,A-,193,16
TI,COLOMBIA,M,08/14/2002,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,60,3,53,3,49,2,43,2,51,A1,256,59
TI,COLOMBIA,M,02/05/2002,COLOMBIA,PELAYA,-,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,49,2,40,2,39,1,41,2,37,A-,209,26
TI,COLOMBIA,M,11/03/2002,COLOMBIA,SAN JUAN DE URAB¡Å,Estrato 1,3 a 4,No,Si,MIXTO,A,RURAL,MA—ANA,54,3,54,3,42,2,52,2,48,A1,252,56
TI,COLOMBIA,M,06/02/2001,COLOMBIA,CURUMANÕ,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,TARDE,48,2,46,2,42,2,33,1,34,A-,208,25
CC,COLOMBIA,M,10/17/1981,COLOMBIA,SUAITA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,38,2,50,2,36,1,56,3,30,A-,219,33
TI,COLOMBIA,M,12/02/2001,COLOMBIA,URIBIA,Sin Estrato,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,35,1,33,1,30,1,35,1,43,A-,170,6
CC,COLOMBIA,M,01/31/2001,COLOMBIA,MEDELLÕN,Estrato 2,3 a 4,Si,No,MIXTO,OTRO,URBANO,MA—ANA,39,2,26,1,36,1,35,1,31,A-,169,6
CR,COLOMBIA,M,04/13/2001,COLOMBIA,BOSCONIA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,61,3,60,3,57,3,52,2,52,A1,285,77
CC,COLOMBIA,M,05/04/2000,COLOMBIA,PLANETA RICA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,57,3,63,3,53,2,55,2,56,A1,285,76
CC,COLOMBIA,M,08/13/1999,COLOMBIA,CALDONO,Estrato 1,5 a 6,No,Si,MIXTO,A,RURAL,MA—ANA,38,2,26,1,38,1,43,2,41,A-,183,11
TI,COLOMBIA,M,12/06/2002,COLOMBIA,SUAZA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,40,2,46,2,50,2,46,2,50,A1,229,40
TI,COLOMBIA,M,09/12/2002,COLOMBIA,BARBOSA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,57,3,51,3,50,2,50,2,59,A2,263,63
TI,COLOMBIA,M,02/09/2003,COLOMBIA,AGUSTÕN CODAZZI,Sin Estrato,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,64,3,50,2,59,3,66,3,47,A-,294,81
TI,COLOMBIA,F,10/31/2001,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,48,2,55,3,54,2,55,2,58,A2,267,66
TI,COLOMBIA,M,07/05/2001,COLOMBIA,SOLEDAD,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,51,3,64,3,53,2,55,2,45,A-,275,71
TI,COLOMBIA,M,02/13/2002,COLOMBIA,SABANALARGA,Sin Estrato,5 a 6,No,No,MIXTO,A,URBANO,TARDE,55,3,56,3,59,3,42,2,53,A1,265,65
TI,COLOMBIA,M,05/04/2001,COLOMBIA,ARIGUANÕ,Estrato 5,1 a 2,No,No,MIXTO,A,URBANO,UNICA,50,2,48,2,43,2,38,1,45,A-,224,36
TI,COLOMBIA,M,02/25/2002,COLOMBIA,URIBIA,Sin Estrato,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,45,2,47,2,42,2,45,2,51,A1,226,38
TI,COLOMBIA,M,04/12/2003,COLOMBIA,FUNDACI”N,Estrato 3,5 a 6,Si,No,MIXTO,A,URBANO,COMPLETA,52,3,62,3,48,2,38,1,40,A-,246,52
TI,COLOMBIA,M,06/27/2001,COLOMBIA,PUERTO LIBERTADOR,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,45,2,55,3,44,2,38,1,39,A-,225,37
TI,COLOMBIA,M,01/20/2002,COLOMBIA,PINILLOS,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,36,2,42,2,33,1,34,1,31,A-,179,10
TI,COLOMBIA,M,11/20/2000,COLOMBIA,CALI,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,37,2,50,2,56,3,52,2,41,A-,241,48
CC,COLOMBIA,M,12/06/1997,COLOMBIA,MORALES,Estrato 2,1 a 2,No,No,MIXTO,A,URBANO,MA—ANA,42,2,50,2,40,1,34,1,42,A-,208,25
TI,COLOMBIA,M,07/15/2001,COLOMBIA,NEIVA,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,63,3,51,3,59,3,50,2,64,A2,282,75
TI,COLOMBIA,M,04/29/2003,COLOMBIA,UNGUÕA,Sin Estrato,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,27,1,28,1,34,1,33,1,39,A-,156,2
TI,COLOMBIA,M,11/16/2001,COLOMBIA,CI…NAGA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,49,2,40,2,52,2,51,2,45,A-,239,47
TI,COLOMBIA,M,01/29/2002,COLOMBIA,COTORRA,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,MA—ANA,77,4,76,4,69,3,74,4,64,A2,366,99
TI,COLOMBIA,M,05/06/2001,COLOMBIA,CALDONO,Estrato 4,9 o m·s,Si,Si,MIXTO,A,RURAL,MA—ANA,29,1,29,1,23,1,25,1,25,A-,132,1
TI,COLOMBIA,M,12/24/2001,COLOMBIA,LOS PALMITOS,-,1 a 2,-,Si,MIXTO,A,URBANO,MA—ANA,37,2,39,2,37,1,32,1,29,A-,178,9
CC,COLOMBIA,M,05/08/1996,COLOMBIA,ALTO BAUD”,Estrato 1,7 a 8,No,Si,MIXTO,A,RURAL,MA—ANA,39,2,23,1,34,1,24,1,26,A-,148,1
TI,COLOMBIA,M,08/03/2001,COLOMBIA,SOLEDAD,Estrato 4,3 a 4,No,No,MIXTO,A,URBANO,NOCHE,44,2,33,1,30,1,45,2,28,A-,186,13
CC,COLOMBIA,F,07/07/1961,COLOMBIA,SOACHA,Estrato 1,1 a 2,Si,No,MIXTO,A,URBANO,SABATINA,35,1,40,2,33,1,21,1,38,A-,163,4
TI,COLOMBIA,M,12/14/2001,COLOMBIA,SAMPU…S,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,44,2,43,2,45,2,49,2,36,A-,223,35
CC,COLOMBIA,M,03/31/2001,COLOMBIA,M¡LAGA,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,NOCHE,32,1,47,2,45,2,31,1,36,A-,193,16
TI,COLOMBIA,F,06/17/2001,COLOMBIA,ORTEGA,-,9 o m·s,-,No,MIXTO,A,RURAL,MA—ANA,52,3,49,2,44,2,41,2,45,A-,232,42
CC,COLOMBIA,M,11/09/1997,COLOMBIA,TOLEDO,Sin Estrato,5 a 6,No,No,MIXTO,A,RURAL,COMPLETA,40,2,39,2,40,1,48,2,36,A-,207,24
TI,COLOMBIA,M,05/18/2000,COLOMBIA,MEDELLÕN,-,,,,MIXTO,A,URBANO,SABATINA,48,2,42,2,39,1,31,1,27,A-,195,17
TI,COLOMBIA,F,05/07/2002,COLOMBIA,PIEDECUESTA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,59,3,68,3,63,3,52,2,56,A1,301,84
TI,COLOMBIA,M,09/27/2002,COLOMBIA,BUENAVENTURA,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,MA—ANA,57,3,62,3,53,2,56,3,56,A1,285,76
TI,COLOMBIA,M,03/03/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 5,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,59,3,62,3,66,3,69,3,100,B+,334,95
CC,COLOMBIA,M,12/02/2000,COLOMBIA,RICAURTE,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,NOCHE,57,3,52,3,45,2,48,2,68,B1,259,61
TI,COLOMBIA,M,09/09/2001,COLOMBIA,TOTOR”,Sin Estrato,9 o m·s,No,Si,MIXTO,A,RURAL,MA—ANA,31,1,35,1,30,1,25,1,32,A-,152,2
CC,COLOMBIA,F,10/03/2000,COLOMBIA,BARRANCABERMEJA,Sin Estrato,5 a 6,Si,No,MIXTO,A,URBANO,UNICA,64,3,53,3,49,2,69,3,52,A1,291,80
TI,COLOMBIA,F,04/21/2003,COLOMBIA,ARJONA,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,62,3,55,3,57,3,61,3,55,A1,292,80
TI,COLOMBIA,M,07/05/2002,COLOMBIA,FLORIDA,Estrato 3,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,34,1,46,2,32,1,29,1,28,A-,173,7
CC,COLOMBIA,F,07/03/2000,COLOMBIA,MEDELLÕN,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,59,3,39,2,38,1,41,2,39,A-,219,33
TI,COLOMBIA,F,07/03/2003,COLOMBIA,MONTERÕA,Estrato 1,9 o m·s,No,No,MIXTO,A,URBANO,MA—ANA,60,3,65,3,59,3,52,2,59,A2,295,82
TI,COLOMBIA,M,08/24/2002,COLOMBIA,TIERRALTA,Estrato 1,9 o m·s,No,No,MIXTO,A,RURAL,MA—ANA,49,2,44,2,43,2,32,1,40,A-,209,26
TI,COLOMBIA,F,01/07/2002,COLOMBIA,SOLEDAD,Estrato 2,3 a 4,Si,Si,FEMENINO,A,URBANO,UNICA,57,3,35,1,56,3,51,2,38,A-,244,51
TI,COLOMBIA,F,07/17/2003,COLOMBIA,LORICA,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,UNICA,46,2,53,3,46,2,46,2,56,A1,242,49
TI,COLOMBIA,F,03/29/2002,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,47,2,44,2,42,2,38,1,33,A-,210,27
CC,COLOMBIA,F,10/05/1999,COLOMBIA,SANTA MARTA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,NOCHE,38,2,41,2,36,1,22,1,27,A-,168,6
TI,COLOMBIA,F,10/09/2001,COLOMBIA,SABANALARGA,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,UNICA,28,1,30,1,32,1,25,1,27,A-,143,1
TI,COLOMBIA,F,11/25/2001,COLOMBIA,GALERAS,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,26,1,42,2,38,1,32,1,36,A-,173,7
CC,COLOMBIA,F,12/25/1998,COLOMBIA,PALMIRA,Estrato 5,-,Si,-,MIXTO,A,URBANO,NOCHE,45,2,38,2,36,1,39,1,34,A-,195,18
TI,COLOMBIA,F,01/03/2004,COLOMBIA,MAHATES,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,62,3,62,3,58,3,53,2,52,A1,291,80
TI,COLOMBIA,F,10/06/2002,COLOMBIA,SOLEDAD,Estrato 1,9 o m·s,Si,Si,MIXTO,A,URBANO,UNICA,54,3,38,2,47,2,44,2,47,A-,229,40
CC,COLOMBIA,F,01/12/2000,COLOMBIA,BARRANCABERMEJA,Sin Estrato,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,47,2,34,1,33,1,27,1,24,A-,172,7
TI,COLOMBIA,F,02/26/2004,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,71,4,64,3,65,3,52,A1,328,94
TI,COLOMBIA,F,01/16/2002,COLOMBIA,GALAPA,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,UNICA,54,3,41,2,45,2,42,2,51,A1,230,40
CC,COLOMBIA,F,01/21/2001,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,UNICA,52,3,49,2,49,2,46,2,38,A-,241,48
TI,COLOMBIA,F,03/22/2003,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,52,3,48,2,49,2,55,2,33,A-,248,53
TI,COLOMBIA,F,09/02/2001,COLOMBIA,CALI,-,3 a 4,-,Si,MIXTO,A,URBANO,NOCHE,34,1,42,2,32,1,33,1,34,A-,176,8
TI,COLOMBIA,F,12/15/2001,COLOMBIA,IPIALES,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,TARDE,56,3,60,3,49,2,61,3,57,A1,283,75
CC,COLOMBIA,F,03/18/1989,COLOMBIA,SOPETR…N,-,3 a 4,-,Si,MIXTO,A,URBANO,SABATINA,37,2,48,2,34,1,38,1,31,A-,193,16
CC,COLOMBIA,F,12/02/2000,COLOMBIA,SANTANDER DE QUILICHAO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,54,3,53,3,49,2,38,1,52,A1,244,50
CC,COLOMBIA,F,07/31/2000,COLOMBIA,SOLEDAD,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,41,2,40,2,41,2,32,1,38,A-,192,16
TI,COLOMBIA,F,10/01/2002,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,UNICA,62,3,51,3,59,3,61,3,59,A2,292,80
CC,COLOMBIA,F,01/01/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,42,2,35,1,42,2,37,1,50,A1,199,20
TI,COLOMBIA,F,10/17/2003,COLOMBIA,BARRANQUILLA,Estrato 2,7 a 8,Si,No,MIXTO,A,URBANO,MA—ANA,63,3,71,4,69,3,81,4,100,B+,366,99
TI,COLOMBIA,F,11/25/2002,COLOMBIA,ARIGUANÕ,Estrato 4,3 a 4,No,No,MIXTO,A,URBANO,UNICA,44,2,46,2,44,2,37,1,43,A-,214,29
TI,COLOMBIA,F,03/16/2003,COLOMBIA,SANTA MARÕA,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,68,4,62,3,64,3,69,3,58,A2,326,93
NES,COLOMBIA,F,07/16/2002,COLOMBIA,BUCARAMANGA,-,3 a 4,-,No,MIXTO,A,URBANO,MA—ANA,54,3,49,2,55,2,43,2,58,A2,254,58
CC,COLOMBIA,F,04/30/2000,COLOMBIA,RIOHACHA,-,9 o m·s,-,No,MIXTO,A,URBANO,SABATINA,59,3,38,2,29,1,36,1,42,A-,203,22
CC,COLOMBIA,F,10/31/1996,COLOMBIA,PALMIRA,-,3 a 4,-,-,MIXTO,A,RURAL,SABATINA,40,2,22,1,28,1,23,1,27,A-,141,1
TI,COLOMBIA,F,06/24/2003,COLOMBIA,ALBANIA,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,UNICA,45,2,40,2,39,1,32,1,38,A-,195,17
TI,COLOMBIA,F,01/02/2003,COLOMBIA,MANIZALES,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,72,4,67,3,66,3,56,3,71,B1,328,94
TI,COLOMBIA,F,11/23/2003,COLOMBIA,MEDELLÕN,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,52,3,54,3,58,3,47,2,57,A1,265,65
TI,COLOMBIA,F,01/31/2002,COLOMBIA,ARIGUANÕ,Estrato 2,5 a 6,No,No,MIXTO,A,RURAL,UNICA,56,3,48,2,44,2,45,2,42,A-,239,47
TI,COLOMBIA,F,09/05/2002,COLOMBIA,CALI,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,68,4,49,2,53,2,61,3,63,A2,291,80
TI,COLOMBIA,F,10/24/2002,COLOMBIA,GUARANDA,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,45,2,37,2,44,2,32,1,40,A-,198,19
CC,COLOMBIA,F,09/06/1999,COLOMBIA,URIBIA,Sin Estrato,9 o m·s,No,No,FEMENINO,A,URBANO,COMPLETA,42,2,50,2,33,1,28,1,31,A-,188,14
TI,COLOMBIA,F,07/13/2003,COLOMBIA,RIOHACHA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,78,4,42,2,52,2,60,3,58,A2,290,79
TI,COLOMBIA,F,04/27/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,56,3,56,3,52,2,48,2,50,A1,264,64
TI,COLOMBIA,F,09/10/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,68,4,52,3,57,3,58,3,60,A2,294,81
TI,COLOMBIA,F,01/31/2004,COLOMBIA,MONTERÕA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,68,4,63,3,60,3,63,3,62,A2,317,90
TI,COLOMBIA,F,03/31/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,63,3,69,3,63,3,67,3,64,A2,327,93
TI,COLOMBIA,F,06/21/2001,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,54,3,49,2,46,2,49,2,58,A2,251,55
TI,COLOMBIA,F,10/29/2000,COLOMBIA,NUEVA GRANADA,Estrato 1,9 o m·s,No,No,MIXTO,A,RURAL,MA—ANA,45,2,45,2,41,2,35,1,37,A-,206,24
TI,COLOMBIA,F,05/22/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,59,3,60,3,63,3,64,A2,312,89
TI,COLOMBIA,F,10/31/2002,COLOMBIA,SANTO TOM¡S,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,67,4,68,3,71,4,61,3,56,A1,330,94
TI,COLOMBIA,F,09/01/2003,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,UNICA,45,2,47,2,49,2,35,1,46,A-,221,34
TI,COLOMBIA,F,05/16/2002,COLOMBIA,VALLEDUPAR,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,MA—ANA,45,2,41,2,38,1,42,2,37,A-,206,24
TI,COLOMBIA,F,01/23/2003,COLOMBIA,BARRANQUILLA,Estrato 3,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,60,3,49,2,58,3,49,A1,289,79
TI,COLOMBIA,F,06/10/2003,COLOMBIA,SAN ONOFRE,Estrato 3,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,57,3,42,2,45,2,41,2,44,A-,230,41
TI,COLOMBIA,M,05/22/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,76,4,71,4,71,4,63,3,75,B1,353,98
TI,COLOMBIA,F,03/11/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,46,2,50,2,44,2,39,1,38,A-,221,34
TI,COLOMBIA,F,12/18/2002,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,46,2,57,3,45,2,50,2,42,A-,245,51
CC,COLOMBIA,F,03/14/2000,COLOMBIA,MIT⁄,Sin Estrato,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,34,1,31,1,42,2,31,1,34,A-,172,7
TI,COLOMBIA,F,10/23/2002,COLOMBIA,CANDELARIA,Estrato 3,3 a 4,-,No,MIXTO,A,RURAL,MA—ANA,33,1,27,1,27,1,34,1,26,A-,150,1
CC,COLOMBIA,F,04/13/2001,COLOMBIA,SINCELEJO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,53,3,45,2,54,2,53,2,61,A2,260,61
CC,COLOMBIA,F,04/16/1999,COLOMBIA,CHIGOROD”,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,SABATINA,46,2,34,1,41,2,49,2,37,A-,210,27
TI,COLOMBIA,F,02/11/2002,COLOMBIA,BELLO,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,26,1,26,1,32,1,39,1,32,A-,154,2
TI,COLOMBIA,F,10/08/2002,COLOMBIA,MONTERÕA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,67,4,33,1,40,1,50,2,49,A1,238,46
TI,COLOMBIA,F,03/20/2003,COLOMBIA,SANTA ROSA,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,47,2,41,2,40,1,31,1,27,A-,194,17
TI,COLOMBIA,M,09/20/2002,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,58,3,56,3,43,2,50,2,41,A-,255,58
TI,COLOMBIA,M,02/11/2003,COLOMBIA,CAMPOALEGRE,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,57,3,56,3,51,2,57,3,61,A2,278,73
TI,COLOMBIA,M,09/26/2002,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,74,4,69,3,59,3,64,A2,333,95
TI,COLOMBIA,M,06/07/2003,COLOMBIA,BARRANQUILLA,Estrato 4,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,79,4,70,3,73,4,73,4,55,A1,362,99
CC,COLOMBIA,M,10/08/1999,COLOMBIA,SANTA MARTA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,UNICA,27,1,33,1,37,1,27,1,30,A-,155,2
TI,COLOMBIA,M,07/12/2001,COLOMBIA,ALTOS DEL ROSARIO,Sin Estrato,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,47,2,52,3,58,3,37,1,45,A-,241,48
TI,COLOMBIA,F,12/12/2002,COLOMBIA,SANTA MARTA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,54,3,48,2,48,2,48,2,46,A-,246,52
CC,COLOMBIA,M,08/15/1983,COLOMBIA,PELAYA,-,3 a 4,-,No,MIXTO,A,URBANO,NOCHE,65,3,53,3,45,2,60,3,42,A-,273,70
TI,COLOMBIA,F,01/02/2002,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,48,2,62,3,55,2,45,2,35,A-,256,59
CC,VENEZUELA,M,08/29/2000,VENEZUELA,SAHAG⁄N,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,56,3,49,2,56,3,56,3,45,A-,268,66
TI,COLOMBIA,M,02/21/2002,COLOMBIA,APARTAD”,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,49,2,37,2,45,2,50,2,38,A-,223,36
CC,COLOMBIA,M,01/31/2000,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 2,9 o m·s,No,No,MIXTO,A,URBANO,MA—ANA,35,1,50,2,44,2,34,1,35,A-,202,21
TI,COLOMBIA,M,09/14/2002,COLOMBIA,PEREIRA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,55,3,55,3,52,2,47,2,55,A1,262,63
TI,COLOMBIA,F,03/29/2002,COLOMBIA,MAICAO,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,TARDE,53,3,34,1,43,2,53,2,27,A-,222,34
TI,COLOMBIA,F,11/06/2001,COLOMBIA,MAICAO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,64,3,62,3,57,3,46,2,37,A-,278,73
TI,COLOMBIA,M,08/18/2002,COLOMBIA,TIERRALTA,Sin Estrato,5 a 6,No,No,MIXTO,A,URBANO,TARDE,61,3,75,4,65,3,49,2,39,A-,303,85
TI,COLOMBIA,M,05/05/2000,COLOMBIA,DOSQUEBRADAS,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,SABATINA,60,3,57,3,59,3,43,2,58,A2,275,71
TI,COLOMBIA,M,02/17/2003,COLOMBIA,SALAMINA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,42,2,40,2,29,1,27,1,34,A-,172,7
TI,COLOMBIA,M,11/09/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,56,3,57,3,58,3,52,A1,292,80
TI,COLOMBIA,F,06/26/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,9 o m·s,Si,Si,MIXTO,A,URBANO,COMPLETA,58,3,31,1,34,1,44,2,61,A2,216,31
TI,COLOMBIA,M,10/07/2002,COLOMBIA,MONTERÕA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,71,4,74,4,73,4,78,4,78,B1,372,100
TI,COLOMBIA,F,04/23/2003,COLOMBIA,PEREIRA,Estrato 2,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,47,2,56,3,38,1,33,1,47,A-,219,33
TI,COLOMBIA,M,06/12/2002,COLOMBIA,SOLEDAD,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,NOCHE,46,2,49,2,37,1,38,1,47,A-,214,29
TI,COLOMBIA,F,06/20/2001,COLOMBIA,ACEVEDO,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,COMPLETA,61,3,57,3,60,3,59,3,46,A-,291,80
TI,COLOMBIA,M,11/06/2001,COLOMBIA,SANTA MARTA,Sin Estrato,5 a 6,Si,Si,MIXTO,A,URBANO,SABATINA,59,3,60,3,54,2,49,2,51,A1,276,71
CC,COLOMBIA,M,07/07/2000,COLOMBIA,SAN ANDR…S,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,NOCHE,61,3,54,3,53,2,58,3,51,A1,280,74
CC,COLOMBIA,M,09/21/2000,COLOMBIA,TIB¡S,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,73,4,65,3,44,2,70,3,64,A2,315,90
TI,COLOMBIA,M,04/24/2002,COLOMBIA,TRINIDAD,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,49,2,50,2,42,2,46,2,47,A-,234,43
