Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
CE;VENEZUELA;F;05/22/2003;VENEZUELA;PEREIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;67;4;67;3;61;3;63;3;65;A2;323;93
NES;VENEZUELA;F;04/17/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;37;2;38;2;34;1;43;2;36;A-;189;11
CE;VENEZUELA;F;1/11/2003;VENEZUELA;SANTA MARTA;Estrato 2;7 a 8;No;No;MIXTO;A;RURAL;TARDE;46;2;40;2;49;2;38;1;40;A-;215;28
CE;VENEZUELA;M;3/09/2003;VENEZUELA;SANTA MARTA;Sin Estrato;1 a 2;No;No;MIXTO;A;RURAL;TARDE;35;1;34;1;35;1;29;1;35;A-;167;3
TI;ECUADOR;M;07/28/2001;ECUADOR;GUACHUCAL;;;;;MIXTO;A;URBANO;SABATINA;57;3;48;2;45;2;50;2;38;A-;245;50
CE;PER⁄;M;10/04/2002;PER⁄;BOGOT√Å D.C.;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;65;3;69;3;57;3;67;3;68;B1;324;93
CE;PER⁄;F;8/11/2003;PER⁄;BOGOT√Å D.C.;Estrato 4;1 a 2;Si;Si;MIXTO;A;URBANO;COMPLETA;55;3;56;3;56;3;40;1;59;A2;262;62
PE;REP⁄BLICA DOMINICANA;F;10/27/2003;REP⁄BLICA DOMINICANA;BOGOT√Å D.C.;Estrato 6;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;69;4;57;3;55;2;61;3;81;B+;310;89
CC;ESTADOS UNIDOS;M;3/01/2002;ESTADOS UNIDOS;MEDELLÕN;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;46;2;30;1;36;1;46;2;39;A-;197;16
TI;COLOMBIA;F;02/27/2003;COLOMBIA;VILLAVICENCIO;;;;;MIXTO;A;URBANO;TARDE;49;2;41;2;43;2;41;2;36;A-;215;27
CC;ESTADOS UNIDOS;M;08/27/2002;ESTADOS UNIDOS;MEDELLÕN;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;46;2;61;3;62;3;50;2;53;A1;273;70
PE;EL SALVADOR;F;9/04/2002;EL SALVADOR;BOGOT√Å D.C.;Estrato 5;3 a 4;Si;Si;FEMENINO;A;URBANO;COMPLETA;66;4;65;3;66;3;63;3;75;B1;329;94
CE;PANAM¡;M;10/29/2002;PANAM¡;BOGOT√Å D.C.;Estrato 5;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;56;3;45;2;48;2;38;1;61;A2;239;46
CE;BRASIL;M;04/22/2003;BRASIL;BOGOT√Å D.C.;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;60;3;75;4;70;3;67;3;100;B+;352;98
CE;VENEZUELA;M;07/25/2002;VENEZUELA;BOGOT√Å D.C.;Estrato 6;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;68;4;70;3;71;4;78;4;100;B+;370;100
PEP;VENEZUELA;F;4/03/2002;VENEZUELA;BOGOT√Å D.C.;Estrato 4;3 a 4;Si;Si;FEMENINO;A;URBANO;COMPLETA;75;4;72;4;69;3;76;4;79;B+;367;100
CE;VENEZUELA;F;1/08/2004;VENEZUELA;SOLITA;Estrato 1;7 a 8;Si;;MIXTO;A;RURAL;MA—ANA;41;2;38;2;45;2;44;2;44;A-;211;25
CE;VENEZUELA;M;04/14/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 6;;Si;;MIXTO;A;URBANO;COMPLETA;54;3;58;3;43;2;51;2;70;B1;265;64
PEP;VENEZUELA;F;05/28/2001;VENEZUELA;LOS PATIOS;Sin Estrato;5 a 6;Si;No;MIXTO;A;RURAL;UNICA;55;3;55;3;46;2;47;2;36;A-;248;52
TI;COLOMBIA;F;7/07/2002;COLOMBIA;PASTO;;;;;MIXTO;A;URBANO;MA—ANA;67;4;49;2;60;3;57;3;60;A2;292;81
CE;VENEZUELA;M;05/28/2002;VENEZUELA;LOS PATIOS;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;54;3;63;3;65;3;56;3;53;A1;295;82
PEP;VENEZUELA;F;5/09/2002;VENEZUELA;LOS PATIOS;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;UNICA;51;3;42;2;39;1;48;2;43;A-;224;34
NES;VENEZUELA;M;11/25/2001;VENEZUELA;LOS PATIOS;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;UNICA;63;3;70;3;65;3;65;3;56;A1;325;94
CE;VENEZUELA;M;10/09/2002;VENEZUELA;BOGOT√Å D.C.;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;59;3;69;3;54;2;59;3;75;B1;307;88
CC;VENEZUELA;M;08/16/2002;VENEZUELA;PALMIRA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;44;2;40;2;38;1;41;2;44;A-;205;21
NES;VENEZUELA;M;7/09/2003;VENEZUELA;PALMIRA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;51;3;41;2;49;2;52;2;49;A1;242;47
TI;M…XICO;M;01/14/2003;M…XICO;ENVIGADO;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;61;3;67;3;61;3;60;3;63;A2;312;89
CE;ITALIA;M;12/08/2003;ITALIA;ENVIGADO;Estrato 6;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;65;3;66;3;63;3;67;3;75;B1;330;95
TI;VENEZUELA;F;10/21/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;3 a 4;No;;MIXTO;A;URBANO;NOCHE;34;1;31;1;29;1;24;1;41;A-;152;1
CE;VENEZUELA;M;10/07/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;TARDE;61;3;59;3;55;2;56;3;53;A1;287;78
CE;VENEZUELA;M;8/03/1999;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;NOCHE;36;2;39;2;33;1;35;1;45;A-;182;8
CE;VENEZUELA;F;09/16/1972;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;NOCHE;44;2;41;2;39;1;45;2;33;A-;208;23
NES;VENEZUELA;F;02/18/1998;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;NOCHE;43;2;36;2;33;1;26;1;46;A-;177;6
NES;VENEZUELA;M;2/11/2003;VENEZUELA;CARTAGENA DE INDIAS;Sin Estrato;;No;;MIXTO;A;URBANO;TARDE;51;3;41;2;48;2;35;1;43;A-;218;30
TI;VENEZUELA;F;04/16/2003;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;44;2;35;1;43;2;33;1;33;A-;192;13
CE;VENEZUELA;F;07/13/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;65;3;43;2;61;3;54;2;65;A2;282;75
CE;VENEZUELA;F;06/27/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;63;3;63;3;62;3;59;3;48;A1;303;86
TI;VENEZUELA;F;10/04/2003;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;57;3;45;2;53;2;51;2;37;A-;252;55
TI;VENEZUELA;F;11/21/2003;VENEZUELA;BUCARAMANGA;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;TARDE;62;3;54;3;52;2;47;2;52;A1;268;66
TI;VENEZUELA;F;9/01/2003;VENEZUELA;PUERTO TEJADA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;49;2;37;2;36;1;27;1;45;A-;189;11
NES;VENEZUELA;F;08/20/2003;VENEZUELA;SANTA ROSA DEL SUR;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;45;2;51;3;51;2;45;2;53;A1;242;48
CC;VENEZUELA;M;09/18/2001;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;49;2;56;3;37;1;40;1;45;A-;227;37
NES;VENEZUELA;M;11/27/2000;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;NOCHE;34;1;28;1;32;1;31;1;33;A-;157;1
CE;VENEZUELA;F;09/16/2002;VENEZUELA;ENVIGADO;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;UNICA;55;3;38;2;42;2;42;2;31;A-;216;28
TI;VENEZUELA;M;11/09/2003;VENEZUELA;BUCARAMANGA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;TARDE;76;4;79;4;74;4;66;3;75;B1;369;100
TI;ARGENTINA;F;3/10/2004;ARGENTINA;BUENAVENTURA;Estrato 1;1 a 2;Si;No;MIXTO;A;URBANO;MA—ANA;62;3;52;3;44;2;53;2;43;A-;260;61
CE;VENEZUELA;F;07/22/2002;VENEZUELA;MAGANGU…;Estrato 2;9 o m·s;No;No;MIXTO;A;URBANO;MA—ANA;47;2;51;3;52;2;36;1;35;A-;228;37
CE;EL SALVADOR;M;01/27/2002;EL SALVADOR;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;54;3;47;2;75;4;60;A2;294;82
CE;EL SALVADOR;F;5/03/2001;EL SALVADOR;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;54;3;59;3;52;2;47;2;48;A1;263;63
CE;VENEZUELA;M;11/19/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;59;3;76;4;71;4;75;4;71;B1;352;98
TI;VENEZUELA;F;12/31/2002;VENEZUELA;PIEDECUESTA;Estrato 3;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;50;2;53;3;34;1;37;1;55;A1;222;33
NES;VENEZUELA;F;08/26/2003;VENEZUELA;RIOHACHA;Estrato 3;5 a 6;No;No;MIXTO;A;RURAL;TARDE;36;2;41;2;32;1;40;1;38;A-;187;10
CE;VENEZUELA;M;1/07/2001;VENEZUELA;MANAURE;Sin Estrato;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;54;3;43;2;47;2;46;2;46;A-;237;44
NES;VENEZUELA;F;05/28/2003;VENEZUELA;RIOHACHA;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;52;3;49;2;44;2;45;2;33;A-;232;40
NES;VENEZUELA;F;12/08/2003;VENEZUELA;RIOHACHA;Estrato 2;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;40;2;38;2;41;2;36;1;50;A1;198;16
NES;VENEZUELA;F;12/15/2002;VENEZUELA;RIOHACHA;Estrato 3;9 o m·s;Si;No;MIXTO;A;RURAL;UNICA;36;2;33;1;41;2;32;1;35;A-;177;6
NES;VENEZUELA;M;11/12/1999;VENEZUELA;RIOHACHA;Estrato 3;3 a 4;No;No;MIXTO;A;RURAL;UNICA;37;2;31;1;33;1;34;1;50;A1;175;5
NES;VENEZUELA;M;10/18/2001;VENEZUELA;RIOHACHA;Estrato 5;7 a 8;No;Si;MIXTO;A;RURAL;UNICA;41;2;42;2;31;1;31;1;44;A-;184;9
CE;VENEZUELA;M;06/22/2003;VENEZUELA;PIEDECUESTA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;47;2;54;2;52;2;43;A-;260;61
CE;VENEZUELA;M;09/18/2000;VENEZUELA;PIEDECUESTA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;SABATINA;46;2;31;1;48;2;53;2;34;A-;218;30
CC;VENEZUELA;F;3/09/2002;VENEZUELA;PIEDECUESTA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;52;3;53;3;43;2;53;2;54;A1;253;56
NES;VENEZUELA;M;8/05/2003;VENEZUELA;YOPAL;;5 a 6;Si;;MIXTO;A;URBANO;MA—ANA;54;3;44;2;54;2;46;2;39;A-;243;49
TI;VENEZUELA;M;12/18/2002;VENEZUELA;PIEDECUESTA;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;NOCHE;42;2;28;1;29;1;22;1;39;A-;155;1
CE;VENEZUELA;F;09/30/2002;VENEZUELA;BOGOT√Å D.C.;Sin Estrato;7 a 8;Si;Si;MIXTO;A;URBANO;TARDE;54;3;49;2;41;2;39;1;43;A-;228;37
PE;VENEZUELA;M;08/20/2001;VENEZUELA;PIEDECUESTA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;NOCHE;39;2;44;2;43;2;47;2;43;A-;216;28
CE;VENEZUELA;M;09/18/2002;VENEZUELA;PIEDECUESTA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;NOCHE;35;1;37;2;38;1;38;1;38;A-;185;9
TI;ESTADOS UNIDOS;M;12/06/2003;ESTADOS UNIDOS;BUENAVENTURA;Estrato 3;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;51;3;37;2;51;2;46;2;40;A-;229;38
CE;GUATEMALA;F;7/04/1985;GUATEMALA;SAN JOS… DEL GUAVIARE;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;SABATINA;34;1;36;2;38;1;31;1;37;A-;175;5
CE;VENEZUELA;M;08/14/2003;VENEZUELA;SAN JOS… DEL GUAVIARE;Estrato 3;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;42;2;44;2;50;2;41;2;47;A-;222;33
CE;VENEZUELA;F;04/25/2002;VENEZUELA;SAN JOS… DEL GUAVIARE;Estrato 3;7 a 8;Si;No;MIXTO;A;URBANO;NOCHE;44;2;44;2;40;1;45;2;32;A-;212;25
CE;VENEZUELA;F;9/10/2002;VENEZUELA;BOGOT√Å D.C.;Sin Estrato;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;51;3;43;2;49;2;36;1;40;A-;222;33
CE;VENEZUELA;M;06/17/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;NOCHE;35;1;44;2;47;2;47;2;46;A-;217;29
NES;VENEZUELA;M;04/13/2001;VENEZUELA;LURUACO;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;48;2;57;3;52;2;37;1;63;A2;248;52
CE;VENEZUELA;F;12/30/2003;VENEZUELA;AGUAZUL;Estrato 4;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;38;2;34;1;41;2;37;1;34;A-;186;10
NES;VENEZUELA;F;7/02/2002;VENEZUELA;SABANALARGA;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;UNICA;54;3;53;3;50;2;53;2;33;A-;255;57
NES;VENEZUELA;M;07/18/2001;VENEZUELA;SABANALARGA;Estrato 4;7 a 8;No;No;MIXTO;A;RURAL;UNICA;52;3;54;3;58;3;52;2;44;A-;266;65
NES;VENEZUELA;M;02/16/2003;VENEZUELA;SABANALARGA;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;UNICA;41;2;50;2;37;1;35;1;33;A-;201;18
NES;VENEZUELA;M;03/13/2001;VENEZUELA;SABANALARGA;Estrato 4;7 a 8;No;No;MIXTO;A;RURAL;UNICA;45;2;39;2;37;1;32;1;42;A-;193;13
CE;VENEZUELA;M;11/10/2003;VENEZUELA;SABANALARGA;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;UNICA;57;3;51;3;54;2;57;3;46;A-;270;68
NES;VENEZUELA;M;11/29/2003;VENEZUELA;LURUACO;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;UNICA;44;2;52;3;44;2;40;1;45;A-;225;35
NES;VENEZUELA;M;04/26/2003;VENEZUELA;VILLAGARZ√ìN;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;52;3;46;2;51;2;51;2;50;A1;250;54
CE;VENEZUELA;F;10/08/2002;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;57;3;60;3;45;2;53;2;45;A-;265;64
TI;VENEZUELA;M;8/04/2002;VENEZUELA;SANTA MARTA;Estrato 1;3 a 4;No;Si;MIXTO;A;URBANO;TARDE;61;3;57;3;50;2;52;2;45;A-;271;68
CE;VENEZUELA;M;06/29/2002;VENEZUELA;SABANALARGA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;55;3;56;3;50;2;51;2;45;A-;262;62
CE;VENEZUELA;M;11/28/2003;VENEZUELA;PIOJ√ì;Sin Estrato;3 a 4;Si;No;MIXTO;A;RURAL;MA—ANA;43;2;43;2;46;2;40;1;43;A-;215;28
CE;VENEZUELA;M;12/14/2002;VENEZUELA;PIOJ√ì;Estrato 2;7 a 8;Si;No;MIXTO;A;RURAL;MA—ANA;40;2;39;2;36;1;41;2;38;A-;195;14
TI;ESTADOS UNIDOS;F;05/15/2003;ESTADOS UNIDOS;MEDELLÕN;Estrato 3;3 a 4;Si;Si;FEMENINO;A;URBANO;COMPLETA;69;4;73;4;69;3;66;3;58;A2;342;97
TI;ESTADOS UNIDOS;F;11/15/2002;ESTADOS UNIDOS;MEDELLÕN;Estrato 3;1 a 2;Si;Si;MIXTO;A;RURAL;UNICA;66;4;57;3;52;2;63;3;52;A1;295;82
TI;ESTADOS UNIDOS;M;10/01/2002;ESTADOS UNIDOS;MEDELLÕN;Estrato 3;1 a 2;Si;No;MIXTO;A;RURAL;UNICA;42;2;59;3;37;1;57;3;48;A1;243;49
TI;ESPA—A;F;01/14/2004;ESPA—A;MEDELLÕN;Estrato 5;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;77;4;70;3;66;3;60;3;76;B1;344;97
CE;VENEZUELA;M;03/27/2003;VENEZUELA;AGUACHICA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;58;3;61;3;55;2;41;2;45;A-;265;64
NES;VENEZUELA;M;04/28/2003;VENEZUELA;SINCELEJO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;36;2;36;2;42;2;28;1;38;A-;178;6
NES;VENEZUELA;M;11/24/2001;VENEZUELA;SINCELEJO;Estrato 1;3 a 4;No;;MIXTO;A;URBANO;UNICA;52;3;49;2;52;2;52;2;45;A-;254;56
CE;VENEZUELA;F;11/18/2003;VENEZUELA;AGUACHICA;Estrato 1;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;52;3;43;2;44;2;56;3;42;A-;241;47
NES;VENEZUELA;M;03/27/1995;VENEZUELA;SIBUNDOY;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;50;2;30;1;43;2;51;2;36;A-;215;27
CE;VENEZUELA;M;11/26/2001;VENEZUELA;SIBUNDOY;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;NOCHE;51;3;54;3;49;2;52;2;42;A-;254;56
NES;VENEZUELA;F;1/01/1998;VENEZUELA;SIBUNDOY;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;NOCHE;45;2;29;1;38;1;43;2;44;A-;196;15
CE;VENEZUELA;M;09/16/2001;VENEZUELA;SIBUNDOY;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;51;3;44;2;44;2;37;1;45;A-;220;32
TI;VENEZUELA;M;10/20/2003;VENEZUELA;SOACHA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;54;3;57;3;49;2;43;2;53;A1;255;57
NES;VENEZUELA;M;12/31/2003;VENEZUELA;SOACHA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;39;2;43;2;50;2;40;1;40;A-;214;27
NES;VENEZUELA;M;04/20/2002;VENEZUELA;MAGANGU…;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;NOCHE;44;2;36;2;42;2;39;1;45;A-;203;20
CE;VENEZUELA;M;1/12/2004;VENEZUELA;MAGANGU…;Sin Estrato;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;36;2;38;2;32;1;24;1;35;A-;163;2
CE;VENEZUELA;M;09/24/2002;VENEZUELA;CICUCO;Estrato 3;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;40;2;43;2;37;1;36;1;50;A1;199;17
NES;VENEZUELA;M;5/04/2001;VENEZUELA;MAGANGU…;Estrato 2;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;49;2;47;2;41;2;41;2;38;A-;220;31
NES;VENEZUELA;M;10/08/2003;VENEZUELA;SOACHA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;54;3;45;2;53;2;52;2;55;A1;257;58
TI;ESPA—A;F;10/20/2003;ESPA—A;MARSELLA;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;53;3;63;3;61;3;63;3;48;A1;295;82
CE;VENEZUELA;F;9/08/2002;VENEZUELA;CHIMICHAGUA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;NOCHE;37;2;38;2;42;2;39;1;31;A-;192;13
NES;VENEZUELA;F;10/29/2002;VENEZUELA;MARINILLA;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;49;2;47;2;48;2;43;2;47;A-;234;42
CE;VENEZUELA;F;12/14/2001;VENEZUELA;EL SANTUARIO;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;NOCHE;50;2;40;2;38;1;38;1;31;A-;203;20
NES;VENEZUELA;M;9/05/2003;VENEZUELA;EL SANTUARIO;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;54;3;49;2;42;2;47;A-;253;56
CE;VENEZUELA;M;4/05/2002;VENEZUELA;BARRANQUILLA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;58;3;56;3;46;2;44;2;46;A-;253;56
CE;VENEZUELA;F;7/07/2003;VENEZUELA;BELLO;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;34;1;52;3;42;2;49;2;47;A-;222;33
PEP;VENEZUELA;F;10/25/2001;VENEZUELA;BELLO;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;53;3;52;3;52;2;58;3;53;A1;268;67
CE;VENEZUELA;M;09/23/2003;VENEZUELA;BOGOT√Å D.C.;;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;47;2;47;2;46;2;42;2;55;A1;231;40
NES;VENEZUELA;F;06/29/2003;VENEZUELA;BELLO;Estrato 4;7 a 8;Si;No;MIXTO;A;RURAL;MA—ANA;44;2;43;2;36;1;30;1;29;A-;188;11
NES;VENEZUELA;F;03/21/2003;VENEZUELA;MARINILLA;Estrato 3;9 o m·s;No;No;MIXTO;A;RURAL;COMPLETA;47;2;44;2;35;1;32;1;42;A-;198;17
CE;VENEZUELA;F;10/22/2002;VENEZUELA;EL SANTUARIO;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;NOCHE;38;2;39;2;38;1;37;1;35;A-;189;11
TI;VENEZUELA;M;09/29/2004;VENEZUELA;MO√ëITOS;Estrato 1;7 a 8;;No;MIXTO;A;URBANO;MA—ANA;53;3;43;2;34;1;41;2;36;A-;211;25
NES;VENEZUELA;M;12/19/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 5;9 o m·s;Si;Si;MIXTO;A;URBANO;NOCHE;33;1;30;1;36;1;34;1;46;A-;171;4
NES;VENEZUELA;F;02/22/1979;VENEZUELA;CARTAGENA DE INDIAS;;5 a 6;Si;Si;MIXTO;A;URBANO;NOCHE;35;1;40;2;30;1;30;1;44;A-;173;4
CE;VENEZUELA;M;08/23/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;41;2;34;1;36;1;27;1;34;A-;172;4
TI;VENEZUELA;M;1/10/2000;VENEZUELA;CARTAGENA DE INDIAS;;;;;MIXTO;A;URBANO;MA—ANA;51;3;53;3;52;2;43;2;38;A-;244;49
TI;VENEZUELA;F;12/21/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;58;3;38;1;43;2;34;A-;229;38
NES;VENEZUELA;M;06/25/1998;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;NOCHE;57;3;44;2;43;2;39;1;39;A-;226;36
NES;VENEZUELA;M;05/20/1999;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;NOCHE;32;1;39;2;36;1;43;2;36;A-;187;10
NES;VENEZUELA;M;04/23/2002;VENEZUELA;BELLO;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;SABATINA;41;2;57;3;49;2;45;2;38;A-;236;43
TI;ECUADOR;F;12/15/2002;ECUADOR;PUERTO AS√çS;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;53;3;49;2;43;2;38;1;33;A-;224;34
TI;ECUADOR;M;12/15/2002;ECUADOR;PUERTO AS√çS;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;UNICA;44;2;32;1;31;1;35;1;32;A-;176;5
TI;ECUADOR;M;4/05/2004;ECUADOR;PUERTO AS√çS;Estrato 1;9 o m·s;Si;Si;MIXTO;A;URBANO;SABATINA;42;2;52;3;33;1;43;2;39;A-;211;25
NES;ECUADOR;F;07/16/2003;ECUADOR;PASTO;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;MA—ANA;50;2;39;2;47;2;48;2;50;A1;232;40
TI;ECUADOR;F;4/06/2004;ECUADOR;CARTAGENA DE INDIAS;Estrato 2;9 o m·s;Si;;MIXTO;A;URBANO;MA—ANA;38;2;43;2;37;1;43;2;50;A1;205;21
CE;ECUADOR;F;1/10/1980;ECUADOR;BOGOT√Å D.C.;Estrato 4;5 a 6;Si;Si;MIXTO;OTRO;URBANO;MA—ANA;39;2;23;1;37;1;36;1;40;A-;171;4
CE;VENEZUELA;M;10/09/2001;VENEZUELA;LOS PALMITOS;Sin Estrato;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;41;2;40;2;32;1;40;1;37;A-;191;12
CC;VENEZUELA;M;4/06/2002;VENEZUELA;PAMPLONA;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;55;3;49;2;43;2;49;2;38;A-;241;47
CE;VENEZUELA;M;08/27/2003;VENEZUELA;PUERTO AS√çS;;3 a 4;Si;No;MIXTO;A;URBANO;NOCHE;48;2;42;2;37;1;41;2;34;A-;207;22
NES;VENEZUELA;M;03/18/2003;VENEZUELA;PUERTO AS√çS;;;;;MIXTO;A;URBANO;SABATINA;45;2;40;2;41;2;31;1;37;A-;195;15
CE;VENEZUELA;F;12/04/2003;VENEZUELA;PUERTO AS√çS;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;NOCHE;54;3;57;3;53;2;50;2;48;A1;265;64
